date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-05-01,038403,鴻海永豐59購01,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-05-01,036129,昇陽半富邦59購01,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-05-01,1563,巧新,listed,296000,193000,103000,0,0,0,0,2000,-2000,101000,TWSE
2026-05-01,066106,大立光凱基5B購06,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-05-01,059570,強茂凱基5B購03,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-05-01,060734,定穎控富邦5C購02,listed,0,0,0,0,0,0,175000,74000,101000,101000,TWSE
2026-05-01,044404,力積電統一6B購01,listed,0,0,0,0,0,0,106000,5000,101000,101000,TWSE
2026-05-01,055042,元金2X凱基59購02,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-05-01,052138,聯電中信57購03,listed,0,0,0,0,0,0,111000,10000,101000,101000,TWSE
2026-05-01,00909,國泰數位支付服務,listed,340020,116000,224020,0,0,0,385630,508705,-123075,100945,TWSE
2026-05-01,2103,台橡,listed,1672000,1549000,123000,0,0,0,3066,25308,-22242,100758,TWSE
2026-05-01,038836,宏達電統一5A購02,listed,0,0,0,0,0,0,110000,10000,100000,100000,TWSE
2026-05-01,03259T,鴻海台新5B售05,listed,0,0,0,0,0,0,180000,80000,100000,100000,TWSE
2026-05-01,08936U,鴻海群益63售05,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,033664,AES統一58購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,051352,超豐國泰58購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,051445,可寧衛統一6C購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,08888U,緯穎群益5B售05,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,08926U,川湖群益5B售05,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,062588,勤誠群益5A購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,050074,統一富邦59購01,listed,0,0,0,0,0,0,119000,19000,100000,100000,TWSE
2026-05-01,08689U,台灣50國票5A售03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,08673U,台灣50元富59售09,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,052881,矽格元大5A購01,listed,0,0,0,0,0,0,131000,31000,100000,100000,TWSE
2026-05-01,033563,萬海統一58購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,061418,亞翔永豐5A購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,049390,富邦金元大56購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,048979,漢唐元大56購08,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,061333,漢唐元大59購06,listed,0,0,0,0,0,0,180000,80000,100000,100000,TWSE
2026-05-01,061365,台塑群益59購04,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,061074,菱生永豐5C購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,061974,元日2X元富59購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,084240,華泰統一56購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,049805,牧德國票57購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,061675,漢唐凱基59購06,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,047631,慧洋凱基57購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,060808,力成元富59購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,048023,揚博元大56購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,076074,AES統一59購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,08281U,台灣50元富58售04,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,08339U,緯穎群益5A售01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,053608,洋基元大57購09,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,059690,元油反元大59購04,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,059483,道瓊反國票59購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,059923,東鹼群益59購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,044638,力積電永豐56購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,065965,台玻台新62購01,listed,0,0,0,0,0,0,153000,53000,100000,100000,TWSE
2026-05-01,065851,群創永豐5B購02,listed,0,0,0,0,0,0,110000,10000,100000,100000,TWSE
2026-05-01,065778,川湖國票61購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,03028T,南亞科國票5B售02,listed,0,0,0,0,0,0,101000,1000,100000,100000,TWSE
2026-05-01,054075,長榮航凱基57購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,054957,道瓊銅群益57購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,055251,上銀元大58購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,055260,台積電元大5C購02,listed,0,0,0,0,0,0,117000,17000,100000,100000,TWSE
2026-05-01,054659,東元元大57購04,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,041455,富邦金永豐55購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,065249,南亞科台新5A購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,056303,嘉澤元大58購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,051999,保瑞永豐59購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,051661,川湖元大57購05,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-05-01,6277,宏正,listed,254000,153000,101000,0,0,0,0,1267,-1267,99733,TWSE
2026-05-01,2104,國際中橡,listed,1247000,1125000,122000,0,0,0,6382,29053,-22671,99329,TWSE
2026-05-01,062906,信錦統一63購01,listed,0,0,0,0,0,0,109000,10000,99000,99000,TWSE
2026-05-01,061625,台積電元大59購38,listed,0,0,0,0,0,0,99000,0,99000,99000,TWSE
2026-05-01,052896,大成鋼群益57購02,listed,0,0,0,0,0,0,105000,6000,99000,99000,TWSE
2026-05-01,053457,精成科富邦59購02,listed,0,0,0,0,0,0,99000,0,99000,99000,TWSE
2026-05-01,07947U,上証2X國票58售03,listed,0,0,0,0,0,0,200000,101000,99000,99000,TWSE
2026-05-01,060283,台亞國票5A購02,listed,0,0,0,0,0,0,110000,11000,99000,99000,TWSE
2026-05-01,083637,矽力統一56購02,listed,0,0,0,0,0,0,99000,0,99000,99000,TWSE
2026-05-01,064355,凱美國票5A購01,listed,0,0,0,0,0,0,177000,78000,99000,99000,TWSE
2026-05-01,064541,新唐永豐5C購02,listed,0,0,0,0,0,0,131000,32000,99000,99000,TWSE
2026-05-01,054072,超豐凱基58購01,listed,0,0,0,0,0,0,109000,10000,99000,99000,TWSE
2026-05-01,053690,力成富邦61購03,listed,0,0,0,0,0,0,186000,87000,99000,99000,TWSE
2026-05-01,053879,惠特國票58購02,listed,0,0,0,0,0,0,100000,1000,99000,99000,TWSE
2026-05-01,051530,勤誠元大57購01,listed,0,0,0,0,0,0,99000,0,99000,99000,TWSE
2026-05-01,064551,鴻海台新5A購02,listed,0,0,0,0,0,0,116000,18000,98000,98000,TWSE
2026-05-01,064768,聯發科富邦74購01,listed,0,0,0,0,0,0,98000,0,98000,98000,TWSE
2026-05-01,065032,亞翔凱基5B購06,listed,0,0,0,0,0,0,239000,141000,98000,98000,TWSE
2026-05-01,056253,定穎控統一62購02,listed,0,0,0,0,0,0,100000,2000,98000,98000,TWSE
2026-05-01,057224,神基永豐59購01,listed,0,0,0,0,0,0,108000,10000,98000,98000,TWSE
2026-05-01,074623,滬深2X凱基57購01,listed,0,0,0,0,0,0,112000,14000,98000,98000,TWSE
2026-05-01,069588,大立光統一62購02,listed,0,0,0,0,0,0,100000,2000,98000,98000,TWSE
2026-05-01,061937,力成元大59購10,listed,0,0,0,0,0,0,100000,2000,98000,98000,TWSE
2026-05-01,061270,毅嘉富邦63購01,listed,0,0,0,0,0,0,99000,1000,98000,98000,TWSE
2026-05-01,040171,滬深2X永豐58購02,listed,0,0,0,0,0,0,98000,0,98000,98000,TWSE
2026-05-01,063657,敬鵬永豐5B購01,listed,0,0,0,0,0,0,97000,0,97000,97000,TWSE
2026-05-01,063790,楠梓電統一74購01,listed,0,0,0,0,0,0,100000,3000,97000,97000,TWSE
2026-05-01,062792,南寶群益5A購02,listed,0,0,0,0,0,0,97000,0,97000,97000,TWSE
2026-05-01,063257,奇鋐元大61購15,listed,0,0,0,0,0,0,152000,55000,97000,97000,TWSE
2026-05-01,062557,神基群益5C購01,listed,0,0,0,0,0,0,110000,13000,97000,97000,TWSE
2026-05-01,067024,技嘉元大61購01,listed,0,0,0,0,0,0,183000,86000,97000,97000,TWSE
2026-05-01,065814,迅得台新5B購01,listed,0,0,0,0,0,0,176000,79000,97000,97000,TWSE
2026-05-01,052220,昇陽半統一61購01,listed,0,0,0,0,0,0,98000,1000,97000,97000,TWSE
2026-05-01,042677,緯創國票59購01,listed,0,0,0,0,0,0,127000,30000,97000,97000,TWSE
2026-05-01,058324,啟碁富邦5C購01,listed,0,0,0,0,0,0,97000,0,97000,97000,TWSE
2026-05-01,051767,益登國泰58購01,listed,0,0,0,0,0,0,143000,47000,96000,96000,TWSE
2026-05-01,056451,漢唐兆豐62購01,listed,0,0,0,0,0,0,113000,17000,96000,96000,TWSE
2026-05-01,058790,牧德國票5A購02,listed,0,0,0,0,0,0,116000,20000,96000,96000,TWSE
2026-05-01,059641,飛捷統一63購02,listed,0,0,0,0,0,0,122000,26000,96000,96000,TWSE
2026-05-01,060160,台虹元大59購07,listed,0,0,0,0,0,0,217000,121000,96000,96000,TWSE
2026-05-01,060875,日月光元大5B購02,listed,0,0,0,0,0,0,132000,36000,96000,96000,TWSE
2026-05-01,050080,和碩富邦59購01,listed,0,0,0,0,0,0,155000,59000,96000,96000,TWSE
2026-05-01,04014C,臺股指凱基5C牛14,listed,0,0,0,0,0,0,105000,9000,96000,96000,TWSE
2026-05-01,051277,力成統一5C購04,listed,0,0,0,0,0,0,96000,0,96000,96000,TWSE
2026-05-01,039603,中砂統一6A購01,listed,0,0,0,0,0,0,100000,5000,95000,95000,TWSE
2026-05-01,063082,兆聯富邦62購01,listed,0,0,0,0,0,0,95000,0,95000,95000,TWSE
2026-05-01,060693,微星永豐59購02,listed,0,0,0,0,0,0,119000,24000,95000,95000,TWSE
2026-05-01,2439,美律,listed,659000,545000,114000,0,23086,-23086,32165,28923,3242,94156,TWSE
2026-05-01,2360,致茂,listed,1725467,1614344,111123,111000,127000,-16000,30994,32018,-1024,94099,TWSE
2026-05-01,063372,乙盛永豐61購01,listed,0,0,0,0,0,0,116000,22000,94000,94000,TWSE
2026-05-01,044233,至上元富58購03,listed,0,0,0,0,0,0,100000,6000,94000,94000,TWSE
2026-05-01,046941,大聯大元大56購01,listed,0,0,0,0,0,0,94000,0,94000,94000,TWSE
2026-05-01,054833,佳能元富57購02,listed,0,0,0,0,0,0,100000,6000,94000,94000,TWSE
2026-05-01,2491,吉祥全,listed,335000,240000,95000,0,0,0,2113,4000,-1887,93113,TWSE
2026-05-01,042170,康舒凱基56購01,listed,0,0,0,0,0,0,108000,15000,93000,93000,TWSE
2026-05-01,057625,華城元大61購01,listed,0,0,0,0,0,0,263000,170000,93000,93000,TWSE
2026-05-01,057648,強茂元大61購01,listed,0,0,0,0,0,0,105000,12000,93000,93000,TWSE
2026-05-01,058593,大立光凱基5B購01,listed,0,0,0,0,0,0,95000,2000,93000,93000,TWSE
2026-05-01,060137,台積電元大59購25,listed,0,0,0,0,0,0,166000,73000,93000,93000,TWSE
2026-05-01,053023,三集瑞永豐5B購01,listed,0,0,0,0,0,0,98000,5000,93000,93000,TWSE
2026-05-01,059170,南亞元大59購10,listed,0,0,0,0,0,0,99000,6000,93000,93000,TWSE
2026-05-01,1436,華友聯,listed,194000,100000,94000,0,1000,-1000,1000,1152,-152,92848,TWSE
2026-05-01,063987,聯鈞元大5A購17,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-05-01,049850,台虹中信5C購01,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-05-01,08699U,金融類國票59售02,listed,0,0,0,0,0,0,150000,58000,92000,92000,TWSE
2026-05-01,066314,聯電凱基5B購05,listed,0,0,0,0,0,0,104000,12000,92000,92000,TWSE
2026-05-01,060258,奇鋐凱基5C購02,listed,0,0,0,0,0,0,95000,3000,92000,92000,TWSE
2026-05-01,057516,陽明統一63購01,listed,0,0,0,0,0,0,92000,0,92000,92000,TWSE
2026-05-01,064856,玉晶光元大61購01,listed,0,0,0,0,0,0,856000,764000,92000,92000,TWSE
2026-05-01,064161,玉晶光統一74購01,listed,0,0,0,0,0,0,173000,81000,92000,92000,TWSE
2026-05-01,055005,鴻海元大57購08,listed,0,0,0,0,0,0,110000,18000,92000,92000,TWSE
2026-05-01,055046,長興凱基57購03,listed,0,0,0,0,0,0,249000,157000,92000,92000,TWSE
2026-05-01,2913,農林,listed,743000,626000,117000,0,0,0,8000,33001,-25001,91999,TWSE
2026-05-01,2462,良得電,listed,178000,81000,97000,0,0,0,5000,10273,-5273,91727,TWSE
2026-05-01,3060,銘異,listed,596000,504200,91800,0,0,0,0,184,-184,91616,TWSE
2026-05-01,4927,泰鼎-KY,listed,3979400,3885000,94400,0,0,0,36000,39000,-3000,91400,TWSE
2026-05-01,6781,AES-KY,listed,512564,405850,106714,0,0,0,64416,79738,-15322,91392,TWSE
2026-05-01,043902,勤誠統一65購01,listed,0,0,0,0,0,0,135000,44000,91000,91000,TWSE
2026-05-01,057339,華通元大5B購04,listed,0,0,0,0,0,0,93000,2000,91000,91000,TWSE
2026-05-01,2444,兆勁,listed,220000,128000,92000,0,0,0,0,1000,-1000,91000,TWSE
2026-05-01,048030,緯創元大5B購02,listed,0,0,0,0,0,0,231000,140000,91000,91000,TWSE
2026-05-01,059575,台虹凱基59購01,listed,0,0,0,0,0,0,112000,21000,91000,91000,TWSE
2026-05-01,039478,康舒統一6A購01,listed,0,0,0,0,0,0,91000,0,91000,91000,TWSE
2026-05-01,052966,超豐統一71購02,listed,0,0,0,0,0,0,283000,192000,91000,91000,TWSE
2026-05-01,087694,晶心科統一61購01,listed,0,0,0,0,0,0,408000,317000,91000,91000,TWSE
2026-05-01,08512U,臺股指元大59售25,listed,0,0,0,0,0,0,91000,0,91000,91000,TWSE
2026-05-01,049971,亞翔元大56購12,listed,0,0,0,0,0,0,194000,103000,91000,91000,TWSE
2026-05-01,032959,精成科統一58購03,listed,0,0,0,0,0,0,91000,0,91000,91000,TWSE
2026-05-01,035737,士電統一59購02,listed,0,0,0,0,0,0,95000,4000,91000,91000,TWSE
2026-05-01,6226,光鼎,listed,157013,65000,92013,0,0,0,0,2000,-2000,90013,TWSE
2026-05-01,055519,增你強群益58購01,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-05-01,056235,福懋科凱基58購01,listed,0,0,0,0,0,0,100000,10000,90000,90000,TWSE
2026-05-01,058042,台積電群益5B購04,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-05-01,057923,勤誠國票5A購01,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-05-01,036215,昇陽半凱基59購01,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-05-01,063939,華城凱基5B購01,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-05-01,03119T,南亞科中信5B售02,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-05-01,08424U,台灣50台新58售03,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-05-01,061737,雙鍵國票59購01,listed,0,0,0,0,0,0,90000,0,90000,90000,TWSE
2026-05-01,08568U,滬深2X國票5C售01,listed,0,0,0,0,0,0,190000,100000,90000,90000,TWSE
2026-05-01,062495,建漢元大5A購03,listed,0,0,0,0,0,0,100000,10000,90000,90000,TWSE
2026-05-01,065684,迅得凱基5B購01,listed,0,0,0,0,0,0,135000,45000,90000,90000,TWSE
2026-05-01,03229T,世芯國票5C售01,listed,0,0,0,0,0,0,156000,66000,90000,90000,TWSE
2026-05-01,060813,兆聯元富59購03,listed,0,0,0,0,0,0,99000,9000,90000,90000,TWSE
2026-05-01,060739,旭隼富邦5B購02,listed,0,0,0,0,0,0,340000,250000,90000,90000,TWSE
2026-05-01,059089,滬深2X元富59購03,listed,0,0,0,0,0,0,141000,52000,89000,89000,TWSE
2026-05-01,059496,神基國票5C購01,listed,0,0,0,0,0,0,89000,0,89000,89000,TWSE
2026-05-01,051443,矽格統一6C購01,listed,0,0,0,0,0,0,94000,5000,89000,89000,TWSE
2026-05-01,061817,亞光凱基59購05,listed,0,0,0,0,0,0,100000,11000,89000,89000,TWSE
2026-05-01,061340,信邦元大59購01,listed,0,0,0,0,0,0,240000,151000,89000,89000,TWSE
2026-05-01,038972,昇貿富邦56購01,listed,0,0,0,0,0,0,89000,0,89000,89000,TWSE
2026-05-01,063628,晟銘電元大5A購01,listed,0,0,0,0,0,0,189000,100000,89000,89000,TWSE
2026-05-01,057186,啟碁統一61購04,listed,0,0,0,0,0,0,99000,10000,89000,89000,TWSE
2026-05-01,065360,英業達國票5B購01,listed,0,0,0,0,0,0,92000,3000,89000,89000,TWSE
2026-05-01,043072,大立光元大59購01,listed,0,0,0,0,0,0,89000,0,89000,89000,TWSE
2026-05-01,7711,永擎,listed,245577,146000,99577,0,0,0,10000,21093,-11093,88484,TWSE
2026-05-01,2101,南港,listed,1146261,1062000,84261,0,0,0,10000,6000,4000,88261,TWSE
2026-05-01,032555,道瓊銅國票58購01,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-05-01,063220,TPK統一64購01,listed,0,0,0,0,0,0,657000,569000,88000,88000,TWSE
2026-05-01,061158,台積電富邦73購03,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-05-01,061160,威健富邦63購01,listed,0,0,0,0,0,0,872000,784000,88000,88000,TWSE
2026-05-01,061142,亞翔凱基59購05,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-05-01,050092,台玻中信5C購01,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-05-01,060037,新興凱基5B購02,listed,0,0,0,0,0,0,89000,1000,88000,88000,TWSE
2026-05-01,059860,新唐統一63購01,listed,0,0,0,0,0,0,117000,29000,88000,88000,TWSE
2026-05-01,052446,祥碩凱基5A購03,listed,0,0,0,0,0,0,100000,12000,88000,88000,TWSE
2026-05-01,08227U,華通群益57售04,listed,0,0,0,0,0,0,90000,2000,88000,88000,TWSE
2026-05-01,06421U,力成群益5A售01,listed,0,0,0,0,0,0,88000,0,88000,88000,TWSE
2026-05-01,049231,東陽永豐57購01,listed,0,0,0,0,0,0,98000,10000,88000,88000,TWSE
2026-05-01,7749,意騰-KY,listed,230032,187000,43032,22000,0,22000,27921,5424,22497,87529,TWSE
2026-05-01,8464,億豐,listed,928114,838449,89665,0,5000,-5000,8000,5390,2610,87275,TWSE
2026-05-01,064757,T50正2富邦5A購07,listed,0,0,0,0,0,0,97000,10000,87000,87000,TWSE
2026-05-01,064038,啟碁統一66購03,listed,0,0,0,0,0,0,109000,22000,87000,87000,TWSE
2026-05-01,064542,十銓永豐5C購01,listed,0,0,0,0,0,0,230000,143000,87000,87000,TWSE
2026-05-01,054874,大立光元大57購22,listed,0,0,0,0,0,0,87000,0,87000,87000,TWSE
2026-05-01,07312U,世芯中信59售01,listed,0,0,0,0,0,0,104000,17000,87000,87000,TWSE
2026-05-01,047699,漢唐元大58購06,listed,0,0,0,0,0,0,151000,64000,87000,87000,TWSE
2026-05-01,046680,萬海元大56購01,listed,0,0,0,0,0,0,87000,0,87000,87000,TWSE
2026-05-01,067085,T50正2元大5B購10,listed,0,0,0,0,0,0,87000,0,87000,87000,TWSE
2026-05-01,065720,台積電元大5B購10,listed,0,0,0,0,0,0,954000,867000,87000,87000,TWSE
2026-05-01,066557,京元電台新5B購05,listed,0,0,0,0,0,0,97000,10000,87000,87000,TWSE
2026-05-01,08477U,臺股指凱基5A售27,listed,0,0,0,0,0,0,87000,0,87000,87000,TWSE
2026-05-01,062591,信錦國票5B購01,listed,0,0,0,0,0,0,176000,89000,87000,87000,TWSE
2026-05-01,049706,南亞元大56購18,listed,0,0,0,0,0,0,87000,0,87000,87000,TWSE
2026-05-01,063810,貿聯統一64購03,listed,0,0,0,0,0,0,111000,24000,87000,87000,TWSE
2026-05-01,2032,新鋼,listed,232000,146000,86000,0,0,0,0,0,0,86000,TWSE
2026-05-01,063227,啟碁統一67購01,listed,0,0,0,0,0,0,333000,247000,86000,86000,TWSE
2026-05-01,062922,晟銘電統一67購01,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-05-01,048935,益登凱基56購01,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-05-01,059477,采鈺元大63購01,listed,0,0,0,0,0,0,100000,14000,86000,86000,TWSE
2026-05-01,044905,鴻海統一57購03,listed,0,0,0,0,0,0,106000,20000,86000,86000,TWSE
2026-05-01,051148,群創中信61購01,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-05-01,03192T,臺股指元大5B售21,listed,0,0,0,0,0,0,137000,51000,86000,86000,TWSE
2026-05-01,082397,信錦元富56購01,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-05-01,08319U,T50正2群益58售05,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-05-01,064135,聯鈞兆豐5C購01,listed,0,0,0,0,0,0,86000,0,86000,86000,TWSE
2026-05-01,5521,工信,listed,1953000,1853000,100000,0,0,0,24000,38000,-14000,86000,TWSE
2026-05-01,055753,旭隼元大58購02,listed,0,0,0,0,0,0,91000,5000,86000,86000,TWSE
2026-05-01,057053,大成鋼凱基58購04,listed,0,0,0,0,0,0,122000,36000,86000,86000,TWSE
2026-05-01,056247,宏碁統一62購01,listed,0,0,0,0,0,0,90000,4000,86000,86000,TWSE
2026-05-01,056462,佳能凱基58購04,listed,0,0,0,0,0,0,123000,37000,86000,86000,TWSE
2026-05-01,056525,康舒群益58購02,listed,0,0,0,0,0,0,220000,134000,86000,86000,TWSE
2026-05-01,058127,瑞昱國票5A購01,listed,0,0,0,0,0,0,127000,41000,86000,86000,TWSE
2026-05-01,057927,亞力國泰5A購01,listed,0,0,0,0,0,0,100000,15000,85000,85000,TWSE
2026-05-01,051681,益登元大57購02,listed,0,0,0,0,0,0,427000,342000,85000,85000,TWSE
2026-05-01,065132,瑞儀凱基5A購01,listed,0,0,0,0,0,0,85000,0,85000,85000,TWSE
2026-05-01,054757,燿華凱基58購02,listed,0,0,0,0,0,0,100000,15000,85000,85000,TWSE
2026-05-01,060173,南亞中信61購01,listed,0,0,0,0,0,0,85000,0,85000,85000,TWSE
2026-05-01,058926,貿聯元大59購08,listed,0,0,0,0,0,0,89000,4000,85000,85000,TWSE
2026-05-01,059065,健策統一73購01,listed,0,0,0,0,0,0,100000,15000,85000,85000,TWSE
2026-05-01,051306,微星元大57購02,listed,0,0,0,0,0,0,85000,0,85000,85000,TWSE
2026-05-01,061624,台積電元大59購37,listed,0,0,0,0,0,0,120000,35000,85000,85000,TWSE
2026-05-01,049755,富世達元大56購21,listed,0,0,0,0,0,0,90000,5000,85000,85000,TWSE
2026-05-01,062121,緯穎國票5B購02,listed,0,0,0,0,0,0,85000,0,85000,85000,TWSE
2026-05-01,08494U,國精化國票5A售02,listed,0,0,0,0,0,0,85000,0,85000,85000,TWSE
2026-05-01,08749U,奇鋐群益59售15,listed,0,0,0,0,0,0,85000,0,85000,85000,TWSE
2026-05-01,031229,佳能元大56購01,listed,0,0,0,0,0,0,85000,0,85000,85000,TWSE
2026-05-01,062861,AES元大64購02,listed,0,0,0,0,0,0,508000,423000,85000,85000,TWSE
2026-05-01,062873,T50正2中信64購03,listed,0,0,0,0,0,0,100000,15000,85000,85000,TWSE
2026-05-01,00640L,富邦日本正2,listed,21000,7000,14000,0,0,0,160790,89819,70971,84971,TWSE
2026-05-01,08821U,臺股指元大59售36,listed,0,0,0,0,0,0,114000,30000,84000,84000,TWSE
2026-05-01,060750,永光凱基5C購01,listed,0,0,0,0,0,0,96000,12000,84000,84000,TWSE
2026-05-01,054033,矽統永豐5A購01,listed,0,0,0,0,0,0,97000,13000,84000,84000,TWSE
2026-05-01,03040T,力積電元大5A售07,listed,0,0,0,0,0,0,90000,6000,84000,84000,TWSE
2026-05-01,057874,勤誠元大59購02,listed,0,0,0,0,0,0,234000,150000,84000,84000,TWSE
2026-05-01,065566,鈞興國票5B購01,listed,0,0,0,0,0,0,86000,3000,83000,83000,TWSE
2026-05-01,2453,凌群,listed,218000,135000,83000,0,0,0,0,0,0,83000,TWSE
