date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2025-11-05,033309,AES元大54購09,listed,0,0,0,0,0,0,180000,1000,179000,179000,TWSE
2025-11-05,036801,精成科元大54購12,listed,0,0,0,0,0,0,178000,0,178000,178000,TWSE
2025-11-05,069799,精成科統一58購01,listed,0,0,0,0,0,0,637000,459000,178000,178000,TWSE
2025-11-05,2436,偉詮電,listed,592000,406501,185499,0,0,0,4454,12909,-8455,177044,TWSE
2025-11-05,06047U,力積電國票56售02,listed,0,0,0,0,0,0,244000,67000,177000,177000,TWSE
2025-11-05,05273U,金融類國票53售02,listed,0,0,0,0,0,0,187000,10000,177000,177000,TWSE
2025-11-05,038689,群創元大54購13,listed,0,0,0,0,0,0,177000,0,177000,177000,TWSE
2025-11-05,082961,長榮凱基56購01,listed,0,0,0,0,0,0,176000,0,176000,176000,TWSE
2025-11-05,039523,jpp元大55購01,listed,0,0,0,0,0,0,214000,38000,176000,176000,TWSE
2025-11-05,085407,勤誠元大4C購11,listed,0,0,0,0,0,0,176000,0,176000,176000,TWSE
2025-11-05,035079,景碩統一57購05,listed,0,0,0,0,0,0,199000,23000,176000,176000,TWSE
2025-11-05,04638U,大立光群益53售02,listed,0,0,0,0,0,0,176000,0,176000,176000,TWSE
2025-11-05,04354U,金像電國泰52售03,listed,0,0,0,0,0,0,265000,90000,175000,175000,TWSE
2025-11-05,038181,瑞昱國票53購01,listed,0,0,0,0,0,0,208000,33000,175000,175000,TWSE
2025-11-05,039815,愛普永豐55購01,listed,0,0,0,0,0,0,200000,25000,175000,175000,TWSE
2025-11-05,031782,金像電中信57購01,listed,0,0,0,0,0,0,273000,98000,175000,175000,TWSE
2025-11-05,072865,鴻海凱基5C購24,listed,0,0,0,0,0,0,214000,40000,174000,174000,TWSE
2025-11-05,030776,全新永豐52購03,listed,0,0,0,0,0,0,282000,108000,174000,174000,TWSE
2025-11-05,081001,世芯元大51購16,listed,0,0,0,0,0,0,184000,10000,174000,174000,TWSE
2025-11-05,081359,緯創統一55購04,listed,0,0,0,0,0,0,485000,311000,174000,174000,TWSE
2025-11-05,082056,精成科元大4B購01,listed,0,0,0,0,0,0,176000,2000,174000,174000,TWSE
2025-11-05,040459,漢翔元大54購25,listed,0,0,0,0,0,0,174000,0,174000,174000,TWSE
2025-11-05,041782,禾伸堂元大54購03,listed,0,0,0,0,0,0,174000,0,174000,174000,TWSE
2025-11-05,034003,立隆電元大53購02,listed,0,0,0,0,0,0,174000,0,174000,174000,TWSE
2025-11-05,037909,龍德船元大53購08,listed,0,0,0,0,0,0,174000,0,174000,174000,TWSE
2025-11-05,034879,德律元大54購07,listed,0,0,0,0,0,0,174000,0,174000,174000,TWSE
2025-11-05,087316,偉訓統一56購01,listed,0,0,0,0,0,0,612000,438000,174000,174000,TWSE
2025-11-05,034460,群創元大58購02,listed,0,0,0,0,0,0,202000,29000,173000,173000,TWSE
2025-11-05,038863,南電統一5A購02,listed,0,0,0,0,0,0,189000,16000,173000,173000,TWSE
2025-11-05,087434,嘉澤國泰52購01,listed,0,0,0,0,0,0,172000,0,172000,172000,TWSE
2025-11-05,086495,創見永豐51購01,listed,0,0,0,0,0,0,172000,0,172000,172000,TWSE
2025-11-05,037571,台光電元大54購26,listed,0,0,0,0,0,0,429000,257000,172000,172000,TWSE
2025-11-05,066935,至上富邦5C購01,listed,0,0,0,0,0,0,198000,26000,172000,172000,TWSE
2025-11-05,06527U,康舒元富54售05,listed,0,0,0,0,0,0,171000,0,171000,171000,TWSE
2025-11-05,039773,亞德客國票54購01,listed,0,0,0,0,0,0,571000,400000,171000,171000,TWSE
2025-11-05,03916U,辛耘群益51售02,listed,0,0,0,0,0,0,170000,0,170000,170000,TWSE
2025-11-05,031819,健鼎富邦56購01,listed,0,0,0,0,0,0,252000,82000,170000,170000,TWSE
2025-11-05,065515,盟立元大5B購01,listed,0,0,0,0,0,0,190000,20000,170000,170000,TWSE
2025-11-05,089861,南電中信54購01,listed,0,0,0,0,0,0,311000,141000,170000,170000,TWSE
2025-11-05,05306U,台積電中信58售03,listed,0,0,0,0,0,0,170000,0,170000,170000,TWSE
2025-11-05,089136,聯茂富邦53購01,listed,0,0,0,0,0,0,280000,110000,170000,170000,TWSE
2025-11-05,00972,野村日本動能高息,listed,0,0,0,0,0,0,469732,300145,169587,169587,TWSE
2025-11-05,035603,緯創元大55購01,listed,0,0,0,0,0,0,210000,41000,169000,169000,TWSE
2025-11-05,030601,臻鼎統一58購01,listed,0,0,0,0,0,0,224000,55000,169000,169000,TWSE
2025-11-05,042552,力成元大59購01,listed,0,0,0,0,0,0,193000,24000,169000,169000,TWSE
2025-11-05,034896,龍德船元大54購02,listed,0,0,0,0,0,0,269000,100000,169000,169000,TWSE
2025-11-05,077959,臺股指元大61購35,listed,0,0,0,0,0,0,169000,0,169000,169000,TWSE
2025-11-05,2528,皇普,listed,437950,265000,172950,0,0,0,0,4000,-4000,168950,TWSE
2025-11-05,082700,世芯凱基52購04,listed,0,0,0,0,0,0,168000,0,168000,168000,TWSE
2025-11-05,085396,世芯元大53購03,listed,0,0,0,0,0,0,168000,0,168000,168000,TWSE
2025-11-05,034383,台泥凱基53購03,listed,0,0,0,0,0,0,450000,282000,168000,168000,TWSE
2025-11-05,037684,神基富邦54購01,listed,0,0,0,0,0,0,167000,0,167000,167000,TWSE
2025-11-05,030422,台光電永豐53購04,listed,0,0,0,0,0,0,228000,61000,167000,167000,TWSE
2025-11-05,05706U,台達電富邦53售07,listed,0,0,0,0,0,0,166000,0,166000,166000,TWSE
2025-11-05,06241U,聯發科元大54售22,listed,0,0,0,0,0,0,175000,9000,166000,166000,TWSE
2025-11-05,035454,華泰統一57購01,listed,0,0,0,0,0,0,166000,0,166000,166000,TWSE
2025-11-05,038966,楠梓電富邦56購01,listed,0,0,0,0,0,0,182000,16000,166000,166000,TWSE
2025-11-05,04322U,勤誠國票52售04,listed,0,0,0,0,0,0,538000,373000,165000,165000,TWSE
2025-11-05,2360,致茂,listed,4017571,3327205,690366,163432,751063,-587631,130190,68119,62071,164806,TWSE
2025-11-05,086487,卜蜂永豐51購01,listed,0,0,0,0,0,0,164000,0,164000,164000,TWSE
2025-11-05,076313,燿華凱基61購02,listed,0,0,0,0,0,0,247000,83000,164000,164000,TWSE
2025-11-05,2328,廣宇,listed,2369000,2094284,274716,0,0,0,375196,486340,-111144,163572,TWSE
2025-11-05,066781,臺指反國票5B購03,listed,0,0,0,0,0,0,403000,240000,163000,163000,TWSE
2025-11-05,032146,富世達元大54購07,listed,0,0,0,0,0,0,174000,11000,163000,163000,TWSE
2025-11-05,076631,漢翔永豐61購03,listed,0,0,0,0,0,0,174000,11000,163000,163000,TWSE
2025-11-05,030293,全新國泰53購02,listed,0,0,0,0,0,0,178000,15000,163000,163000,TWSE
2025-11-05,031768,創意元大52購02,listed,0,0,0,0,0,0,272000,109000,163000,163000,TWSE
2025-11-05,038820,國巨統一58購04,listed,0,0,0,0,0,0,176000,13000,163000,163000,TWSE
2025-11-05,00852L,國泰美國道瓊正2,listed,0,0,0,0,0,0,219439,56500,162939,162939,TWSE
2025-11-05,068367,華邦電中信5B購04,listed,0,0,0,0,0,0,413000,251000,162000,162000,TWSE
2025-11-05,085943,牧德元大4C購07,listed,0,0,0,0,0,0,1222000,1060000,162000,162000,TWSE
2025-11-05,6235,華孚,listed,681164,474000,207164,0,0,0,20120,65916,-45796,161368,TWSE
2025-11-05,06168U,瀚宇博群益54售03,listed,0,0,0,0,0,0,261000,100000,161000,161000,TWSE
2025-11-05,089850,瀚宇博統一59購02,listed,0,0,0,0,0,0,192000,31000,161000,161000,TWSE
2025-11-05,032168,龍德船永豐53購01,listed,0,0,0,0,0,0,161000,0,161000,161000,TWSE
2025-11-05,033056,迅得國泰53購02,listed,0,0,0,0,0,0,161000,0,161000,161000,TWSE
2025-11-05,036476,台光電兆豐54購01,listed,0,0,0,0,0,0,203000,43000,160000,160000,TWSE
2025-11-05,030671,台光電群益52購04,listed,0,0,0,0,0,0,213000,53000,160000,160000,TWSE
2025-11-05,040264,華新元大54購11,listed,0,0,0,0,0,0,160000,0,160000,160000,TWSE
2025-11-05,05248U,金像電元大53售05,listed,0,0,0,0,0,0,504000,345000,159000,159000,TWSE
2025-11-05,038391,世芯元富53購13,listed,0,0,0,0,0,0,181000,23000,158000,158000,TWSE
2025-11-05,034262,啟碁元大53購04,listed,0,0,0,0,0,0,168000,10000,158000,158000,TWSE
2025-11-05,041651,台光電富邦54購03,listed,0,0,0,0,0,0,220000,62000,158000,158000,TWSE
2025-11-05,4722,國精化,listed,1109000,947000,162000,0,0,0,17000,21363,-4363,157637,TWSE
2025-11-05,1215,卜蜂,listed,514200,308000,206200,0,15000,-15000,2064,35815,-33751,157449,TWSE
2025-11-05,00830,國泰費城半導體,listed,4383337,1941398,2441939,0,0,0,2714000,4998568,-2284568,157371,TWSE
2025-11-05,087950,全新兆豐53購01,listed,0,0,0,0,0,0,157000,0,157000,157000,TWSE
2025-11-05,040236,楠梓電富邦56購02,listed,0,0,0,0,0,0,159000,2000,157000,157000,TWSE
2025-11-05,081994,華碩兆豐51購01,listed,0,0,0,0,0,0,156000,0,156000,156000,TWSE
2025-11-05,039051,華榮永豐55購01,listed,0,0,0,0,0,0,193000,37000,156000,156000,TWSE
2025-11-05,084024,健策統一56購01,listed,0,0,0,0,0,0,156000,0,156000,156000,TWSE
2025-11-05,034600,神達元大54購10,listed,0,0,0,0,0,0,158000,2000,156000,156000,TWSE
2025-11-05,032214,台玻群益52購03,listed,0,0,0,0,0,0,205000,49000,156000,156000,TWSE
2025-11-05,086670,世芯統一55購03,listed,0,0,0,0,0,0,157000,1000,156000,156000,TWSE
2025-11-05,089284,世紀鋼元大55購03,listed,0,0,0,0,0,0,156000,0,156000,156000,TWSE
2025-11-05,031679,漢唐元富52購01,listed,0,0,0,0,0,0,156000,0,156000,156000,TWSE
2025-11-05,035313,祥碩凱基54購03,listed,0,0,0,0,0,0,304000,148000,156000,156000,TWSE
2025-11-05,06714U,台灣50凱基54售18,listed,0,0,0,0,0,0,162000,6000,156000,156000,TWSE
2025-11-05,00938,凱基優選30,listed,5000,1000,4000,0,0,0,1112000,960924,151076,155076,TWSE
2025-11-05,087156,聯發科國泰56購01,listed,0,0,0,0,0,0,155000,0,155000,155000,TWSE
2025-11-05,05298U,台光電凱基53售05,listed,0,0,0,0,0,0,195000,40000,155000,155000,TWSE
2025-11-05,041889,道瓊2X凱基58購01,listed,0,0,0,0,0,0,155000,0,155000,155000,TWSE
2025-11-05,033795,神達元大53購06,listed,0,0,0,0,0,0,214000,59000,155000,155000,TWSE
2025-11-05,031399,精成科永豐54購02,listed,0,0,0,0,0,0,197000,42000,155000,155000,TWSE
2025-11-05,083146,德律凱基51購01,listed,0,0,0,0,0,0,155000,0,155000,155000,TWSE
2025-11-05,083982,聯茂元大4C購06,listed,0,0,0,0,0,0,450000,295000,155000,155000,TWSE
2025-11-05,04001U,世芯永豐52售04,listed,0,0,0,0,0,0,355000,200000,155000,155000,TWSE
2025-11-05,4164,承業醫,listed,398000,209000,189000,0,0,0,6186,41000,-34814,154186,TWSE
2025-11-05,1536,和大,listed,464000,338000,126000,0,0,0,53092,24942,28150,154150,TWSE
2025-11-05,036637,鴻海永豐54購05,listed,0,0,0,0,0,0,516000,362000,154000,154000,TWSE
2025-11-05,039998,國泰金富邦54購01,listed,0,0,0,0,0,0,323000,169000,154000,154000,TWSE
2025-11-05,07769P,臺股指元大54售02,listed,0,0,0,0,0,0,154000,0,154000,154000,TWSE
2025-11-05,071330,偉訓統一58購02,listed,0,0,0,0,0,0,419000,265000,154000,154000,TWSE
2025-11-05,6592,和潤企業,listed,229200,75000,154200,0,0,0,5000,5502,-502,153698,TWSE
2025-11-05,06354U,台灣50元富54售06,listed,0,0,0,0,0,0,1016000,863000,153000,153000,TWSE
2025-11-05,069987,志強統一58購01,listed,0,0,0,0,0,0,249000,96000,153000,153000,TWSE
2025-11-05,040641,龍德船統一6A購01,listed,0,0,0,0,0,0,193000,40000,153000,153000,TWSE
2025-11-05,034430,鴻海元大53購13,listed,0,0,0,0,0,0,155000,2000,153000,153000,TWSE
2025-11-05,086367,文曄凱基51購01,listed,0,0,0,0,0,0,274000,121000,153000,153000,TWSE
2025-11-05,031560,全新群益52購02,listed,0,0,0,0,0,0,153000,1000,152000,152000,TWSE
2025-11-05,033505,台塑化元大53購01,listed,0,0,0,0,0,0,171000,19000,152000,152000,TWSE
2025-11-05,036346,嘉澤國票5A購01,listed,0,0,0,0,0,0,157000,5000,152000,152000,TWSE
2025-11-05,031845,健鼎凱基53購01,listed,0,0,0,0,0,0,161000,9000,152000,152000,TWSE
2025-11-05,046166,德律統一53購01,listed,0,0,0,0,0,0,151000,0,151000,151000,TWSE
2025-11-05,078231,保瑞永豐4C購01,listed,0,0,0,0,0,0,151000,0,151000,151000,TWSE
2025-11-05,071555,京元電統一63購02,listed,0,0,0,0,0,0,151000,0,151000,151000,TWSE
2025-11-05,06867U,旺宏國泰56售02,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,082675,牧德國票51購01,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,040016,旭隼元富54購01,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,085597,保瑞群益4C購05,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,034993,德律兆豐55購01,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,035003,國泰金富邦55購01,listed,0,0,0,0,0,0,297000,147000,150000,150000,TWSE
2025-11-05,084124,大成鋼元大4C購07,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,084145,緯創元大51購04,listed,0,0,0,0,0,0,200000,50000,150000,150000,TWSE
2025-11-05,045658,元債2X元富58購01,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,04249U,華城群益54售05,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,050276,聯發科元富57購05,listed,0,0,0,0,0,0,187000,37000,150000,150000,TWSE
2025-11-05,05051U,光寶科永豐52售02,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,087416,聯發科元富51購12,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,04959U,臺股指凱基56售09,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,05647U,華邦電凱基54售03,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,05585U,義隆國票53售02,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,06316U,T50正2元富54售07,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,037908,龍德船元大53購07,listed,0,0,0,0,0,0,160000,10000,150000,150000,TWSE
2025-11-05,06046U,力積電國票54售03,listed,0,0,0,0,0,0,150000,0,150000,150000,TWSE
2025-11-05,06575U,日本2X元大54售01,listed,0,0,0,0,0,0,277000,127000,150000,150000,TWSE
2025-11-05,038269,神達元大56購03,listed,0,0,0,0,0,0,152000,2000,150000,150000,TWSE
2025-11-05,06548U,川湖凱基54售09,listed,0,0,0,0,0,0,155000,6000,149000,149000,TWSE
2025-11-05,05967U,國巨中信59售03,listed,0,0,0,0,0,0,149000,0,149000,149000,TWSE
2025-11-05,086119,鴻準凱基52購01,listed,0,0,0,0,0,0,200000,51000,149000,149000,TWSE
2025-11-05,039352,宇瞻國票55購01,listed,0,0,0,0,0,0,357000,208000,149000,149000,TWSE
2025-11-05,8105,凌巨,listed,533000,403000,130000,0,0,0,19000,0,19000,149000,TWSE
2025-11-05,079489,元金2X國票53購02,listed,0,0,0,0,0,0,167000,18000,149000,149000,TWSE
2025-11-05,032955,臻鼎統一58購02,listed,0,0,0,0,0,0,180000,31000,149000,149000,TWSE
2025-11-05,00643,群益深証中小,listed,94000,15000,79000,0,0,0,2796368,2727320,69048,148048,TWSE
2025-11-05,032761,眾達元大53購01,listed,0,0,0,0,0,0,295000,147000,148000,148000,TWSE
2025-11-05,030473,台玻元富52購03,listed,0,0,0,0,0,0,824000,676000,148000,148000,TWSE
2025-11-05,032024,奇鋐群益56購04,listed,0,0,0,0,0,0,148000,0,148000,148000,TWSE
2025-11-05,086946,德律富邦51購01,listed,0,0,0,0,0,0,148000,0,148000,148000,TWSE
2025-11-05,076635,廣宇國泰62購01,listed,0,0,0,0,0,0,168000,20000,148000,148000,TWSE
2025-11-05,034610,佳必琪元大54購01,listed,0,0,0,0,0,0,154000,6000,148000,148000,TWSE
2025-11-05,080144,國泰金永豐4C購01,listed,0,0,0,0,0,0,147000,0,147000,147000,TWSE
2025-11-05,07832P,中502X元大4B售04,listed,0,0,0,0,0,0,150000,3000,147000,147000,TWSE
2025-11-05,030737,南寶國票54購01,listed,0,0,0,0,0,0,150000,3000,147000,147000,TWSE
2025-11-05,038618,大立光凱基54購06,listed,0,0,0,0,0,0,147000,0,147000,147000,TWSE
2025-11-05,3026,禾伸堂,listed,1146000,1030000,116000,5000,0,5000,45036,19111,25925,146925,TWSE
2025-11-05,2338,光罩,listed,503005,350308,152697,0,0,0,21473,27917,-6444,146253,TWSE
2025-11-05,066437,台積電凱基5C購12,listed,0,0,0,0,0,0,146000,0,146000,146000,TWSE
2025-11-05,036633,佳必琪中信55購01,listed,0,0,0,0,0,0,406000,260000,146000,146000,TWSE
2025-11-05,032282,金像電元大53購03,listed,0,0,0,0,0,0,279000,133000,146000,146000,TWSE
2025-11-05,039032,兆聯統一6A購01,listed,0,0,0,0,0,0,169000,23000,146000,146000,TWSE
2025-11-05,079948,保瑞永豐51購01,listed,0,0,0,0,0,0,145000,0,145000,145000,TWSE
2025-11-05,067894,滬深2X元大55購01,listed,0,0,0,0,0,0,145000,0,145000,145000,TWSE
2025-11-05,062232,益登國票5A購02,listed,0,0,0,0,0,0,145000,0,145000,145000,TWSE
2025-11-05,037666,智原凱基53購02,listed,0,0,0,0,0,0,150000,5000,145000,145000,TWSE
2025-11-05,06165U,旺宏群益54售01,listed,0,0,0,0,0,0,145000,1000,144000,144000,TWSE
2025-11-05,033023,長榮太元大53購02,listed,0,0,0,0,0,0,416000,272000,144000,144000,TWSE
2025-11-05,4976,佳凌,listed,320000,176000,144000,0,0,0,2000,2372,-372,143628,TWSE
2025-11-05,036235,貿聯群益53購05,listed,0,0,0,0,0,0,152000,9000,143000,143000,TWSE
2025-11-05,032428,精成科群益52購05,listed,0,0,0,0,0,0,143000,0,143000,143000,TWSE
2025-11-05,078531,保瑞群益54購01,listed,0,0,0,0,0,0,162000,19000,143000,143000,TWSE
2025-11-05,041022,健鼎凱基54購02,listed,0,0,0,0,0,0,174000,31000,143000,143000,TWSE
2025-11-05,034601,神達元大54購11,listed,0,0,0,0,0,0,143000,0,143000,143000,TWSE
2025-11-05,009800,中信NASDAQ,listed,2000,4000,-2000,0,0,0,1063000,918538,144462,142462,TWSE
2025-11-05,2607,榮運,listed,608000,420000,188000,0,28000,-28000,2000,20000,-18000,142000,TWSE
2025-11-05,038531,全新統一5A購01,listed,0,0,0,0,0,0,142000,0,142000,142000,TWSE
2025-11-05,088275,全新永豐51購02,listed,0,0,0,0,0,0,142000,0,142000,142000,TWSE
2025-11-05,041790,昇貿元大59購01,listed,0,0,0,0,0,0,513000,371000,142000,142000,TWSE
2025-11-05,041295,神達元大54購35,listed,0,0,0,0,0,0,142000,0,142000,142000,TWSE
2025-11-05,086450,偉訓統一5B購01,listed,0,0,0,0,0,0,186000,44000,142000,142000,TWSE
2025-11-05,039175,聯發科元大57購03,listed,0,0,0,0,0,0,142000,0,142000,142000,TWSE
2025-11-05,039215,華榮凱基54購01,listed,0,0,0,0,0,0,222000,80000,142000,142000,TWSE
2025-11-05,082629,晟銘電統一56購01,listed,0,0,0,0,0,0,141000,0,141000,141000,TWSE
2025-11-05,030339,世芯凱基54購07,listed,0,0,0,0,0,0,237000,96000,141000,141000,TWSE
2025-11-05,1717,長興,listed,3047738,2511000,536738,5000,0,5000,29139,430618,-401479,140259,TWSE
2025-11-05,037777,鉅祥元大54購10,listed,0,0,0,0,0,0,140000,0,140000,140000,TWSE
2025-11-05,033521,全新群益52購04,listed,0,0,0,0,0,0,141000,1000,140000,140000,TWSE
2025-11-05,05241U,臺股指群益52售19,listed,0,0,0,0,0,0,140000,0,140000,140000,TWSE
2025-11-05,035704,佳必琪永豐55購01,listed,0,0,0,0,0,0,140000,0,140000,140000,TWSE
2025-11-05,036550,鴻海元大54購42,listed,0,0,0,0,0,0,165000,25000,140000,140000,TWSE
2025-11-05,04603U,台積電元大51售77,listed,0,0,0,0,0,0,140000,0,140000,140000,TWSE
2025-11-05,031780,南亞中信56購01,listed,0,0,0,0,0,0,141000,1000,140000,140000,TWSE
2025-11-05,077113,力成永豐61購06,listed,0,0,0,0,0,0,140000,0,140000,140000,TWSE
2025-11-05,082191,達邁國票4C購02,listed,0,0,0,0,0,0,140000,0,140000,140000,TWSE
2025-11-05,034318,欣興國泰53購02,listed,0,0,0,0,0,0,140000,0,140000,140000,TWSE
2025-11-05,031575,立積群益52購03,listed,0,0,0,0,0,0,141000,1000,140000,140000,TWSE
2025-11-05,040791,康舒統一5A購02,listed,0,0,0,0,0,0,146000,7000,139000,139000,TWSE
2025-11-05,031386,長榮太永豐52購02,listed,0,0,0,0,0,0,194000,55000,139000,139000,TWSE
2025-11-05,06132U,台積電元大53售12,listed,0,0,0,0,0,0,359000,220000,139000,139000,TWSE
2025-11-05,035492,矽格富邦53購01,listed,0,0,0,0,0,0,139000,0,139000,139000,TWSE
2025-11-05,4764,雙鍵,listed,9000,1000,8000,0,0,0,130000,0,130000,138000,TWSE
2025-11-05,062118,亞翔國票59購03,listed,0,0,0,0,0,0,152000,14000,138000,138000,TWSE
2025-11-05,03696B,臺股指凱基5A熊05,listed,0,0,0,0,0,0,229000,91000,138000,138000,TWSE
2025-11-05,080802,保瑞元大54購01,listed,0,0,0,0,0,0,190000,52000,138000,138000,TWSE
2025-11-05,039999,聯鈞富邦56購01,listed,0,0,0,0,0,0,141000,3000,138000,138000,TWSE
2025-11-05,4557,永新-KY,listed,179000,39000,140000,0,0,0,0,2127,-2127,137873,TWSE
2025-11-05,088667,德律富邦52購01,listed,0,0,0,0,0,0,137000,0,137000,137000,TWSE
2025-11-05,036382,神達元大54購18,listed,0,0,0,0,0,0,139000,2000,137000,137000,TWSE
2025-11-05,042547,神達元大54購39,listed,0,0,0,0,0,0,356000,219000,137000,137000,TWSE
2025-11-05,040640,龍德船統一61購01,listed,0,0,0,0,0,0,136000,0,136000,136000,TWSE
2025-11-05,077678,台積電國泰63購01,listed,0,0,0,0,0,0,136000,0,136000,136000,TWSE
2025-11-05,080708,世芯元大51購14,listed,0,0,0,0,0,0,145000,10000,135000,135000,TWSE
2025-11-05,039828,台新金富邦54購01,listed,0,0,0,0,0,0,145000,10000,135000,135000,TWSE
2025-11-05,034278,台光電群益53購04,listed,0,0,0,0,0,0,445000,310000,135000,135000,TWSE
2025-11-05,041456,晟銘電永豐55購01,listed,0,0,0,0,0,0,134000,0,134000,134000,TWSE
2025-11-05,084602,美律元富56購01,listed,0,0,0,0,0,0,167000,33000,134000,134000,TWSE
2025-11-05,033904,鴻海統一4B購02,listed,0,0,0,0,0,0,134000,0,134000,134000,TWSE
2025-11-05,034852,龍德船凱基54購02,listed,0,0,0,0,0,0,134000,0,134000,134000,TWSE
2025-11-05,046165,零壹統一4C購01,listed,0,0,0,0,0,0,134000,0,134000,134000,TWSE
2025-11-05,05343U,智邦元大53售04,listed,0,0,0,0,0,0,148000,14000,134000,134000,TWSE
2025-11-05,087922,愛普國票53購01,listed,0,0,0,0,0,0,231000,98000,133000,133000,TWSE
2025-11-05,087337,德律凱基54購01,listed,0,0,0,0,0,0,133000,0,133000,133000,TWSE
2025-11-05,042727,旺宏元大55購03,listed,0,0,0,0,0,0,173000,40000,133000,133000,TWSE
2025-11-05,085131,牧德元富4C購02,listed,0,0,0,0,0,0,133000,0,133000,133000,TWSE
2025-11-05,083193,德律統一56購02,listed,0,0,0,0,0,0,144000,12000,132000,132000,TWSE
2025-11-05,03094U,長榮元大4B售09,listed,0,0,0,0,0,0,132000,0,132000,132000,TWSE
2025-11-05,086606,創意永豐54購03,listed,0,0,0,0,0,0,165000,33000,132000,132000,TWSE
2025-11-05,037761,鴻海元大54購50,listed,0,0,0,0,0,0,182000,50000,132000,132000,TWSE
