date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-11,058081,長興國泰5A購01,listed,0,0,0,0,0,0,10000,5000,5000,5000,TWSE
2026-08-11,058175,志聖元大5C購04,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,058200,緯穎元大61購01,listed,0,0,0,0,0,0,5000,0,5000,5000,TWSE
2026-08-11,2514,龍邦,listed,11000,8000,3000,0,0,0,5000,3000,2000,5000,TWSE
2026-08-11,00709,富邦歐洲,listed,0,1000,-1000,0,0,0,9000,3036,5964,4964,TWSE
2026-08-11,0057,富邦摩台,listed,0,0,0,0,0,0,6790,2000,4790,4790,TWSE
2026-08-11,00645,富邦日本,listed,223,1000,-777,0,0,0,18545,13000,5545,4768,TWSE
2026-08-11,6719,力智,listed,347506,328960,18546,0,0,0,13263,27250,-13987,4559,TWSE
2026-08-11,8163,達方,listed,428000,423000,5000,0,0,0,8000,8505,-505,4495,TWSE
2026-08-11,2233,宇隆,listed,157947,150514,7433,0,0,0,5000,8369,-3369,4064,TWSE
2026-08-11,6792,詠業,listed,22050,18000,4050,0,0,0,0,0,0,4050,TWSE
2026-08-11,064657,群創群益5A購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,064642,台表科元大5A購03,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,065486,群創凱基5C購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,065510,聯發科元大5B購03,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,065863,元大金富邦5B購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,065846,佳能永豐5C購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,054127,台玻國泰58購03,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,054048,中興電兆豐61購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,058837,光寶科統一63購03,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,066231,台積電台新6B購01,listed,0,0,0,0,0,0,10000,6000,4000,4000,TWSE
2026-08-11,03476T,台灣50凱基5C售12,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,065923,上銀元大5B購06,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,074741,仲琦國泰62購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,066823,國巨凱基5B購05,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,075378,萬海國票61購02,listed,0,0,0,0,0,0,21000,17000,4000,4000,TWSE
2026-08-11,075226,佳世達統一67購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,066433,聯電凱基61購03,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,066448,晶豪科凱基5B購04,listed,0,0,0,0,0,0,5000,1000,4000,4000,TWSE
2026-08-11,066490,群創元大5B購01,listed,0,0,0,0,0,0,6000,2000,4000,4000,TWSE
2026-08-11,066482,德律元大5B購06,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,068359,達明群益5B購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,068414,技嘉群益5C購02,listed,0,0,0,0,0,0,27000,23000,4000,4000,TWSE
2026-08-11,068543,聯詠凱基5B購05,listed,0,0,0,0,0,0,14000,10000,4000,4000,TWSE
2026-08-11,076105,新唐國票66購01,listed,0,0,0,0,0,0,5000,1000,4000,4000,TWSE
2026-08-11,068663,T50正2富邦5B購07,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,076258,台塑化國泰62購02,listed,0,0,0,0,0,0,10000,6000,4000,4000,TWSE
2026-08-11,076244,精成科永豐64購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,076273,瑞鼎國票65購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,076353,新唐台新61購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,069024,鴻海元大5B購13,listed,0,0,0,0,0,0,7000,3000,4000,4000,TWSE
2026-08-11,076571,滬深2X台新61購04,listed,0,0,0,0,0,0,10000,6000,4000,4000,TWSE
2026-08-11,068983,英業達台新5B購01,listed,0,0,0,0,0,0,10000,6000,4000,4000,TWSE
2026-08-11,067473,緯穎台新5C購03,listed,0,0,0,0,0,0,6000,2000,4000,4000,TWSE
2026-08-11,075493,台塑元大61購03,listed,0,0,0,0,0,0,5000,1000,4000,4000,TWSE
2026-08-11,067050,臺股指元大61購22,listed,0,0,0,0,0,0,5000,1000,4000,4000,TWSE
2026-08-11,075539,矽格元大61購05,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,075938,FB科技凱基63購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,068048,威健統一64購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,075814,奇鋐元大63購03,listed,0,0,0,0,0,0,24000,20000,4000,4000,TWSE
2026-08-11,060695,偉詮電永豐5C購01,listed,0,0,0,0,0,0,15000,11000,4000,4000,TWSE
2026-08-11,060743,惠特富邦5C購01,listed,0,0,0,0,0,0,102000,98000,4000,4000,TWSE
2026-08-11,059050,德律統一66購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,059089,滬深2X元富59購03,listed,0,0,0,0,0,0,8000,4000,4000,4000,TWSE
2026-08-11,050662,群創中信59購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,060450,康普永豐5C購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,060491,台聚群益5B購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,069916,玉晶光元大5C購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,069809,神基富邦62購01,listed,0,0,0,0,0,0,14000,10000,4000,4000,TWSE
2026-08-11,069676,漢唐富邦66購01,listed,0,0,0,0,0,0,74000,70000,4000,4000,TWSE
2026-08-11,077355,飛捷統一6C購01,listed,0,0,0,0,0,0,32000,28000,4000,4000,TWSE
2026-08-11,077003,台塑元大61購08,listed,0,0,0,0,0,0,6000,2000,4000,4000,TWSE
2026-08-11,076976,上銀富邦77購01,listed,0,0,0,0,0,0,9000,5000,4000,4000,TWSE
2026-08-11,069387,奇鋐元大61購18,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,062104,聚陽國票5B購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,062159,SGBR2X中信64購01,listed,0,0,0,0,0,0,5000,1000,4000,4000,TWSE
2026-08-11,069219,佳必琪群益5B購01,listed,0,0,0,0,0,0,15000,11000,4000,4000,TWSE
2026-08-11,078080,富世達凱基62購01,listed,0,0,0,0,0,0,10000,6000,4000,4000,TWSE
2026-08-11,078193,創見元大62購03,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,078191,創見元大62購01,listed,0,0,0,0,0,0,6000,2000,4000,4000,TWSE
2026-08-11,078030,敬鵬群益62購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,078490,緯穎元大64購05,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,078521,帆宣國泰63購01,listed,0,0,0,0,0,0,35000,31000,4000,4000,TWSE
2026-08-11,078290,志聖元大64購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,078214,緯穎元大62購03,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,052204,揚博統一61購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,059658,鴻海中信63購01,listed,0,0,0,0,0,0,5000,1000,4000,4000,TWSE
2026-08-11,070609,道瓊銀凱基61購06,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,059651,台虹統一66購01,listed,0,0,0,0,0,0,7000,3000,4000,4000,TWSE
2026-08-11,059339,台聚群益63購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,051444,力積電統一64購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,051264,群創統一6C購01,listed,0,0,0,0,0,0,14000,10000,4000,4000,TWSE
2026-08-11,059490,菱生國票5A購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,078723,南亞科凱基63購08,listed,0,0,0,0,0,0,5000,1000,4000,4000,TWSE
2026-08-11,054953,元黃金群益5B購03,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,054979,宏致群益58購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,055344,景碩凱基5C購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,078890,台新金富邦62購01,listed,0,0,0,0,0,0,14000,10000,4000,4000,TWSE
2026-08-11,064072,光寶科富邦74購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,064012,禾伸堂統一67購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,063943,台積電凱基67購12,listed,0,0,0,0,0,0,14000,10000,4000,4000,TWSE
2026-08-11,073945,映泰國泰62購01,listed,0,0,0,0,0,0,6000,2000,4000,4000,TWSE
2026-08-11,073992,國建永豐61購01,listed,0,0,0,0,0,0,10000,6000,4000,4000,TWSE
2026-08-11,074011,蔚華科永豐64購01,listed,0,0,0,0,0,0,10000,6000,4000,4000,TWSE
2026-08-11,063639,聯茂元大5A購05,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,073839,台化富邦64購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,1417,嘉裕,listed,22000,18000,4000,0,0,0,0,0,0,4000,TWSE
2026-08-11,063471,啟碁統一74購01,listed,0,0,0,0,0,0,5000,1000,4000,4000,TWSE
2026-08-11,063491,國巨中信64購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,063403,台達電元大5A購11,listed,0,0,0,0,0,0,9000,5000,4000,4000,TWSE
2026-08-11,041061,大立光元大58購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,040975,毅嘉統一6A購01,listed,0,0,0,0,0,0,5000,1000,4000,4000,TWSE
2026-08-11,037494,華邦電統一5C購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,073669,雲豹凱基62購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,038809,士紙統一5A購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,073102,臺股指台新5C購15,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,073235,台塑元大66購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,073233,台塑元大5C購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,073454,宇隆國票62購01,listed,0,0,0,0,0,0,14000,10000,4000,4000,TWSE
2026-08-11,063129,毅嘉凱基5A購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,073011,裕民國票61購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,057946,光寶科凱基5A購04,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,062833,研華元大5A購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,062625,瑞昱永豐5A購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,062606,松川國票5B購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,031319,緯穎統一59購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,071571,康舒統一63購01,listed,0,0,0,0,0,0,15000,11000,4000,4000,TWSE
2026-08-11,071605,亞翔凱基5C購04,listed,0,0,0,0,0,0,42000,38000,4000,4000,TWSE
2026-08-11,035483,緯穎中信59購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,057005,智邦統一72購02,listed,0,0,0,0,0,0,73000,69000,4000,4000,TWSE
2026-08-11,072072,聯詠國票5C購03,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,035897,玉晶光中信59購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,046630,緯穎兆豐5C購01,listed,0,0,0,0,0,0,14000,10000,4000,4000,TWSE
2026-08-11,03332T,臺股指群益5B售31,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,045824,惠特群益59購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,062475,正崴元大5A購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,062376,力成永豐5A購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,057491,欣興國票5A購05,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,057540,啟碁統一65購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,057631,上銀元大61購04,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,057270,聯鈞凱基58購08,listed,0,0,0,0,0,0,21000,17000,4000,4000,TWSE
2026-08-11,062280,緯穎群益5A購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,079361,亞德客國票63購01,listed,0,0,0,0,0,0,10000,6000,4000,4000,TWSE
2026-08-11,079398,所羅門群益64購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,055408,大立光富邦5A購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,055662,華通統一68購01,listed,0,0,0,0,0,0,44000,40000,4000,4000,TWSE
2026-08-11,079317,汎銓國票63購02,listed,0,0,0,0,0,0,7000,3000,4000,4000,TWSE
2026-08-11,079319,華東國票63購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,079320,華東國票64購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,072445,友達富邦5C購05,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,064280,SGBR2X凱基5B購04,listed,0,0,0,0,0,0,7000,3000,4000,4000,TWSE
2026-08-11,055822,金像電統一65購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,055763,世芯永豐5A購03,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,041552,至上元大5A購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,060913,新唐國票5B購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,058274,長榮凱基5B購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,060980,康普群益5A購01,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,053724,世芯國泰58購02,listed,0,0,0,0,0,0,4000,0,4000,4000,TWSE
2026-08-11,5519,隆大,listed,105000,101000,4000,0,0,0,0,0,0,4000,TWSE
2026-08-11,4119,旭富,listed,48363,46000,2363,0,0,0,940,0,940,3303,TWSE
2026-08-11,006204,永豐臺灣加權,listed,4000,1000,3000,0,0,0,96,57,39,3039,TWSE
2026-08-11,00660,元大歐洲50,listed,0,0,0,0,0,0,6000,3000,3000,3000,TWSE
2026-08-11,071741,台灣50台新5C購07,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,071746,南亞台新5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,071878,台股增元大64購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,030967,鴻海凱基68購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,056754,康普群益58購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,056842,力成富邦5B購01,listed,0,0,0,0,0,0,31000,28000,3000,3000,TWSE
2026-08-11,056666,台光電凱基61購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,056683,臺股指凱基5C購05,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,044906,緯創元富5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,044619,金像電中信5B購04,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,03368T,保瑞群益5B售02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,03291T,台灣50富邦5C售15,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,046662,楠梓電元大5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,047943,A50正2元富5C購01,listed,0,0,0,0,0,0,13000,10000,3000,3000,TWSE
2026-08-11,071874,臺股指群益5C購18,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,071909,揚博永豐66購01,listed,0,1000,-1000,0,0,0,4000,0,4000,3000,TWSE
2026-08-11,071962,南茂統一66購01,listed,0,0,0,0,0,0,33000,30000,3000,3000,TWSE
2026-08-11,071977,亞翔凱基5C購06,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,072183,智伸科國票61購03,listed,0,0,0,0,0,0,4000,1000,3000,3000,TWSE
2026-08-11,072481,羅昇國票61購01,listed,0,0,0,0,0,0,11000,8000,3000,3000,TWSE
2026-08-11,057178,日月光統一62購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,088581,日電貿統一59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,057492,欣興國票5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,057490,德律國票5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,062377,惠特永豐5C購01,listed,0,0,0,0,0,0,23000,20000,3000,3000,TWSE
2026-08-11,072834,緯穎永豐5C購05,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,081621,長榮統一65購01,listed,0,0,0,0,0,0,13000,10000,3000,3000,TWSE
2026-08-11,086985,鴻海統一59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,08747U,國巨群益5B售03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,072915,矽統元大5C購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,057620,台塑元大59購04,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,062597,裕民國票5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,062968,菱生凱基5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,062950,松川永豐61購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,073063,台化富邦63購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,03726B,台積電富邦64熊01,listed,0,0,0,0,0,0,50000,47000,3000,3000,TWSE
2026-08-11,03718T,台積電永豐61售14,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,063127,台達電凱基61購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,063232,華東統一64購02,listed,0,0,0,0,0,0,5000,2000,3000,3000,TWSE
2026-08-11,073420,裕民永豐5C購01,listed,0,0,0,0,0,0,8000,5000,3000,3000,TWSE
2026-08-11,073112,矽統元大5C購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,073160,宏致國票5C購01,listed,0,0,0,0,0,0,4000,1000,3000,3000,TWSE
2026-08-11,03874T,台塑化國票61售04,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,039441,楠梓電統一59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,03949T,華邦電國票61售09,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,040415,台達電國票64購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,03956T,愛普凱基61售08,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,073836,巨大國票64購01,listed,0,0,0,0,0,0,20000,17000,3000,3000,TWSE
2026-08-11,063640,聯茂元大5A購06,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,063665,聯鈞永豐61購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,063594,眾達統一64購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,08881U,聯詠群益63售01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,08969U,台積電統一64售04,listed,0,0,0,0,0,0,5000,2000,3000,3000,TWSE
2026-08-11,1583,程泰,listed,6000,3000,3000,0,0,0,1000,1000,0,3000,TWSE
2026-08-11,063985,聯鈞元大5A購15,listed,0,0,0,0,0,0,4000,1000,3000,3000,TWSE
2026-08-11,074242,泰金寶元大64購01,listed,0,0,0,0,0,0,23000,20000,3000,3000,TWSE
2026-08-11,064220,晶技群益5B購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,2373,震旦行,listed,9000,8000,1000,0,0,0,2000,0,2000,3000,TWSE
2026-08-11,2434,統懋,listed,261000,254000,7000,0,0,0,2000,6000,-4000,3000,TWSE
2026-08-11,064355,凱美國票5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,064372,日月光國票5B購02,listed,0,0,0,0,0,0,18000,15000,3000,3000,TWSE
2026-08-11,064321,亞德客凱基5A購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,064410,新代台新5A購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,060218,緯創台新59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,078784,啟碁群益62購01,listed,0,0,0,0,0,0,15000,12000,3000,3000,TWSE
2026-08-11,071177,緯創凱基5C購09,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,055041,元金反凱基61購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,049656,富世達永豐58購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,036844,台達電統一58購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,036847,國巨統一58購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,053335,台灣50元大61購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,053252,華通元富5A購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,070977,奇鋐元大61購24,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,070942,神達國泰62購01,listed,0,0,0,0,0,0,5000,2000,3000,3000,TWSE
2026-08-11,059526,AES元富59購05,listed,0,0,0,0,0,0,32000,29000,3000,3000,TWSE
2026-08-11,051144,元金2X中信61購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,051710,旺宏凱基59購05,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,070695,光寶科台新5C購03,listed,0,0,0,0,0,0,32000,29000,3000,3000,TWSE
2026-08-11,059805,世芯凱基61購06,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,059877,愛普永豐5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,078278,華通元大63購06,listed,0,0,0,0,0,0,30000,27000,3000,3000,TWSE
2026-08-11,078303,十銓元大63購02,listed,0,0,0,0,0,0,4000,1000,3000,3000,TWSE
2026-08-11,052656,揚博統一5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,078054,瑞昱凱基65購02,listed,0,0,0,0,0,0,13000,10000,3000,3000,TWSE
2026-08-11,061763,佳能富邦5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,061764,京鼎富邦59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,069233,華通台新5B購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,076735,建準國票65購01,listed,0,0,0,0,0,0,14000,11000,3000,3000,TWSE
2026-08-11,062138,定穎控群益5B購04,listed,0,0,0,0,0,0,5000,2000,3000,3000,TWSE
2026-08-11,062046,正文永豐5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,062060,台達電元大59購12,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,069283,美費半富邦61購01,listed,0,0,0,0,0,0,5000,2000,3000,3000,TWSE
2026-08-11,076978,菱生富邦63購03,listed,0,0,0,0,0,0,13000,10000,3000,3000,TWSE
2026-08-11,077011,菱生元大66購01,listed,0,0,0,0,0,0,8000,5000,3000,3000,TWSE
2026-08-11,077075,旺宏永豐61購06,listed,0,0,0,0,0,0,90000,87000,3000,3000,TWSE
2026-08-11,069922,緯穎元大61購10,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,069897,聯電元大5C購08,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,077692,台塑元大61購11,listed,0,0,0,0,0,0,6000,3000,3000,3000,TWSE
2026-08-11,077774,眾達凱基61購04,listed,0,0,0,0,0,0,8000,5000,3000,3000,TWSE
2026-08-11,060496,國巨群益63購01,listed,0,0,0,0,0,0,34000,31000,3000,3000,TWSE
2026-08-11,060477,康舒富邦5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,060417,大聯大群益5B購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,078018,盛群台新61購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,077846,力積電永豐67購02,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,050575,勤誠凱基5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,050577,中鋼群益5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,050587,晶豪科群益63購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,050900,長榮永豐5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,050868,揚博群益59購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,050889,大立光中信5A購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,059262,滬深2X國票61購01,listed,0,0,0,0,0,0,5000,2000,3000,3000,TWSE
2026-08-11,060755,台積電凱基5A購08,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,060774,矽力凱基59購04,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,067915,力智凱基5B購02,listed,0,0,0,0,0,0,13000,10000,3000,3000,TWSE
2026-08-11,067929,牧德台新5C購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,067623,大立光永豐5B購01,listed,0,0,0,0,0,0,274000,271000,3000,3000,TWSE
2026-08-11,067657,大立光凱基5C購03,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
2026-08-11,075652,弘憶股統一67購01,listed,0,0,0,0,0,0,3000,0,3000,3000,TWSE
